name,email,phone,linkedin,location,open_to,summary,skills,education
Aisha Das,aisha.das78@gmail.com,+91-9826242601,linkedin.com/in/aisha-das6,"Chennai, India",Remote / Hybrid,Product designer with 6 years at PwC working across mobile and web platforms. Shipped 29+ end-to-end design projects. Passionate about Card Sorting and inclusive design.,"Visual Design, Storyboarding, Lottie, Card Sorting, Wireframing, Accessibility (WCAG), Figma, Influencer Marketing, SEO",Diploma in UI/UX | NMIMS Ahmedabad | 2021 | CGPA: 8.4
Tanvi Sinha,tanvi.sinha28@gmail.com,+91-9473383793,linkedin.com/in/tanvi-sinha5,"Bangalore, India",Remote / Hybrid,"10+ years building scalable distributed systems at Capgemini. Deep expertise in Customer Success, Git and C++. Known for writing clean, well-tested code and driving architectural decisions.","C++, Kubernetes, GraphQL, Git, Redis, Customer Success, LinkedIn Sales Navigator, Cross-selling",B.E. in Information Technology | IIT Mumbai | 2018 | CGPA: 7.6 || ---
Kavya Mishra,kavya.mishra93@gmail.com,+91-7547313607,linkedin.com/in/kavya-mishra4,"Hyderabad, India",Remote / Hybrid,"DevOps engineer with 3+ years building cloud-native infrastructure at EY. Managed 47K+ container workloads on Kubernetes. Expert in Social Media, SEM and CRM.","Social Media, Adobe Suite, CRM, SEM, Programmatic Advertising, LinkedIn Ads",AWS Certified Solutions Architect | BITS Pilani Noida | 2015 | CGPA: 7.4 || ---
Neha Rao,neha.rao37@gmail.com,+91-8409798664,linkedin.com/in/neha-rao6,"Gurgaon, India",Remote / Hybrid,"Sales leader with 4 years building outbound engines at CRED. Expert in NIST Framework, Burp Suite and scaling SDR teams from 7 to 99 reps.","Wireshark, Python, PKI, NIST Framework, Burp Suite, Incident Response",B.Com | BITS Pilani Hyderabad | 2018 | CGPA: 8.7 || ---
Deepak Choudhary,deepak.choudhary38@gmail.com,+91-7174861821,linkedin.com/in/deepak-choudhary2,"Pune, India",Remote / Hybrid,"DevOps engineer with 10+ years building cloud-native infrastructure at Zomato. Managed 26K+ container workloads on Kubernetes. Expert in Miro, Agile and Kanban.","Growth Hacking, Go-to-Market Strategy, Agile, Usability Testing, Miro, Kanban",B.Tech in Computer Science | IIT Jaipur | 2019 | CGPA: 9.1 || ---
Varun Banerjee,varun.banerjee82@gmail.com,+91-7756645235,linkedin.com/in/varun-banerjee2,"Ahmedabad, India",Remote / Hybrid,"2+ years designing intuitive, accessible products at Wipro used by 30M+ users. Expert in Zeplin and Sketch. Known for translating complex problems into elegant solutions.","Sketch, InVision, Framer, Design Systems, Accessibility (WCAG), Card Sorting, Design Thinking, A/B Testing, Figma, Zeplin, Lottie",Diploma in UI/UX | NIT Jaipur | 2021 | CGPA: 7.3 || ---
Gaurav Das,gaurav.das73@gmail.com,+91-9784109741,linkedin.com/in/gaurav-das1,"Gurgaon, India",Remote / Hybrid,Full-stack engineer with 11 years at companies like Razorpay. Strong in Azure and SQL. Led rewrites of legacy systems to modern microservices architecture.,"Node.js, SQL, MongoDB, GCP, Azure, Linux, Git, GraphQL, CI/CD, Vue.js",B.Tech in Computer Science | IIM Delhi | 2020 | CGPA: 8.7 || ---
Kritika Chopra,kritika.chopra61@gmail.com,+91-7130054115,linkedin.com/in/kritika-chopra4,"Chennai, India",Remote / Hybrid,"DevOps engineer with 10+ years building cloud-native infrastructure at Meta. Managed 26K+ container workloads on Kubernetes. Expert in Infrastructure as Code, Go and GCP.","GCP, Jenkins, New Relic, Bash, Go, Infrastructure as Code, CloudFormation, HAProxy, Helm, Python, Docker",B.Tech in Computer Science | Delhi University Pune | 2019 | CGPA: 9.5
Zara Sharma,zara.sharma36@gmail.com,+91-7884029682,linkedin.com/in/zara-sharma9,"Ahmedabad, India",Remote / Hybrid,"5+ years in offensive and defensive security at Cognizant. Conducted 7+ penetration tests across web, mobile, and infrastructure. Holder of Linux and Go certifications.","GitLab CI, Consul, Linux, Go, CloudFormation, Istio, FluxCD, Service Mesh",CEH Certified | IIT Hyderabad | 2017 | CGPA: 7.3 || ---
Kavya Mishra,kavya.mishra90@gmail.com,+91-7455941805,linkedin.com/in/kavya-mishra9,"Hyderabad, India",Remote / Hybrid,"ML engineer with 12 years at IBM bridging research and production. Expert in Hadoop and Spark model deployment, monitoring, and retraining pipelines.","TensorFlow, Spark, Redshift, MLflow, Kubeflow, A/B Testing, Statistics, Data Modeling, Transformers, Hadoop, Feature Engineering, NLP",M.S. in Machine Learning | Delhi University Jaipur | 2016 | CGPA: 7.5 || ---
Arjun Rao,arjun.rao31@gmail.com,+91-7945764367,linkedin.com/in/arjun-rao1,"Kochi, India",Remote / Hybrid,Product designer with 4 years at Ola working across mobile and web platforms. Shipped 31+ end-to-end design projects. Passionate about NumPy and inclusive design.,"Wireframing, Framer, Prototyping, Usability Testing, NumPy, TensorFlow, BERT, Hadoop",B.F.A in Visual Communication | BITS Pilani Jaipur | 2012 | CGPA: 9.7 || ---
Aakash Ghosh,aakash.ghosh77@gmail.com,+91-7527986678,linkedin.com/in/aakash-ghosh3,"Jaipur, India",Remote / Hybrid,"Strategic HRBP with 2 years partnering with business leaders at IBM. Expert in SEO, Adobe Suite and building high-performance cultures in fast-scaling organisations.","SEM, Video Marketing, Content Marketing, SEO, Adobe Suite, Social Media",M.A. in Labour Relations | Delhi University Kochi | 2010 | CGPA: 7.6 || ---
Shruti Joshi,shruti.joshi40@gmail.com,+91-9218924104,linkedin.com/in/shruti-joshi2,"Bangalore, India",Remote / Hybrid,"Sales leader with 4 years building outbound engines at Uber. Expert in Succession Planning, Change Management and scaling SDR teams from 13 to 76 reps.","Change Management, Succession Planning, Employee Relations, Payroll",B.A. in Business Administration | BITS Pilani Ahmedabad | 2017 | CGPA: 7.9
Zara Kapoor,zara.kapoor95@gmail.com,+91-8890180346,linkedin.com/in/zara-kapoor5,"Bangalore, India",Remote / Hybrid,"Talent acquisition specialist with 10 years. Hired 3+ candidates across tech, product, and business functions. Passionate about Hive and data-driven recruiting.","R, Looker, LightGBM, Scikit-learn, Hive",PGDM in HR | Delhi University Kolkata | 2014 | CGPA: 9.5 || ---
Shreya Agarwal,shreya.agarwal96@gmail.com,+91-7976296466,linkedin.com/in/shreya-agarwal7,"Chennai, India",Remote / Hybrid,"Strategic HRBP with 2 years partnering with business leaders at Wipro. Expert in Training & Development, Payroll and building high-performance cultures in fast-scaling organisations.","Talent Acquisition, SAP HR, Workday, HRIS, Conflict Resolution, Diversity & Inclusion, Exit Management, Employee Relations, Training & Development, Payroll, Onboarding",B.A. in Psychology | NMIMS Kochi | 2010 | CGPA: 9.8
Divya Pandey,divya.pandey56@gmail.com,+91-7705570179,linkedin.com/in/divya-pandey6,"Kochi, India",Remote / Hybrid,"SRE with 2 years ensuring 59% availability for systems serving 2M+ users at Freshworks. Passionate about Bash, observability, and eliminating toil.","Grafana, Bash, Python, CloudFormation, Pulumi, Consul, ArgoCD, GitLab CI",B.Sc in Computer Science | IIM Ahmedabad | 2014 | CGPA: 8.8 || ---
Meera Malhotra,meera.malhotra27@gmail.com,+91-8625510449,linkedin.com/in/meera-malhotra4,"Gurgaon, India",Remote / Hybrid,Cloud architect with 9 years at Zomato designing multi-region infrastructure on GitHub Actions and Site Reliability Engineering. Reduced infrastructure spend by ₹49Cr through right-sizing and reserved instances.,"GCP, Helm, Ansible, Jenkins, GitHub Actions, ArgoCD, Site Reliability Engineering, Istio, Loki",B.Tech in Computer Science | NMIMS Kolkata | 2022 | CGPA: 9.4
Arjun Chopra,arjun.chopra73@gmail.com,+91-8922527224,linkedin.com/in/arjun-chopra4,"Delhi, India",Remote / Hybrid,Full-stack engineer with 12 years at companies like CRED. Strong in InVision and User Research. Led rewrites of legacy systems to modern microservices architecture.,"User Research, Storyboarding, InVision, Prototyping, User Flows",M.S. in Computer Science | BITS Pilani Hyderabad | 2017 | CGPA: 8.4
Dev Reddy,dev.reddy76@gmail.com,+91-9954566003,linkedin.com/in/dev-reddy3,"Jaipur, India",Remote / Hybrid,7+ years in SPIN Selling and MEDDIC at Deloitte. Consistently exceeded quota by 26%+ over last 32 years. Closed deals totalling ₹3Cr ARR.,"Cold Outreach, LinkedIn Sales Navigator, Revenue Forecasting, Customer Success, SPIN Selling, Channel Partnerships, SDR, Proposal Writing, MEDDIC, Solution Selling",B.A. in Business Administration | NIT Ahmedabad | 2020 | CGPA: 7.5 || ---
Sneha Saxena,sneha.saxena90@gmail.com,+91-7182927804,linkedin.com/in/sneha-saxena4,"Mumbai, India",Remote / Hybrid,"Strategic HRBP with 5 years partnering with business leaders at Zerodha. Expert in Vault, Conflict Resolution and building high-performance cultures in fast-scaling organisations.","HRIS, Workday, Exit Management, Conflict Resolution, Talent Acquisition, Onboarding, Linux, Vault, FluxCD, Bash",MBA in Human Resources | NMIMS Pune | 2019 | CGPA: 8.9 || ---
Pooja Gupta,pooja.gupta85@gmail.com,+91-8599249903,linkedin.com/in/pooja-gupta5,"Bangalore, India",Remote / Hybrid,6+ years in Account Management and Revenue Forecasting at Zerodha. Consistently exceeded quota by 60%+ over last 39 years. Closed deals totalling ₹8Cr ARR.,"Revenue Forecasting, Lead Generation, SPIN Selling, Upselling, Account Management, BDR, Credit Analysis, Financial Reporting, DCF Analysis, Auditing",B.A. in Business Administration | NMIMS Ahmedabad | 2014 | CGPA: 7.5 || ---
Shreya Naidu,shreya.naidu47@gmail.com,+91-8108677810,linkedin.com/in/shreya-naidu9,"Chennai, India",Remote / Hybrid,"Security engineer with 11 years building and operating SOC capabilities at Meesho. Expert in Forensics, Kafka and threat hunting. Reduced MTTD by 48%.","SIEM, Incident Response, Python, Forensics, Bash, Kafka, Django, C++",CEH Certified | VIT Mumbai | 2019 | CGPA: 9.5 || ---
Harish Arora,harish.arora32@gmail.com,+91-7821651676,linkedin.com/in/harish-arora5,"Kolkata, India",Remote / Hybrid,"DevOps engineer with 6+ years building cloud-native infrastructure at Meta. Managed 22K+ container workloads on Kubernetes. Expert in Consul, Pulumi and Python.","Azure, Terraform, Kubernetes, ArgoCD, Prometheus, Python, GKE, Consul, Istio, Pulumi, EKS, Service Mesh",B.Tech in Computer Science | Manipal Bangalore | 2016 | CGPA: 9.0 || ---
Ananya Mishra,ananya.mishra75@gmail.com,+91-9810122725,linkedin.com/in/ananya-mishra2,"Hyderabad, India",Remote / Hybrid,Enterprise sales professional with 11 years at MakeMyTrip selling Negotiation solutions to C-suite buyers. Built and managed pipeline of ₹19Cr+ across 7 industry verticals.,"Lead Generation, Negotiation, Account Management, Customer Success, Upselling, Cross-selling, Demo Skills, Proposal Writing, SPIN Selling, Channel Partnerships, Contract Negotiation",PGDM in Sales | VIT Kochi | 2017 | CGPA: 7.6 || ---
Aparna Chopra,aparna.chopra73@gmail.com,+91-7988433389,linkedin.com/in/aparna-chopra1,"Ahmedabad, India",Remote / Hybrid,Enterprise sales professional with 3 years at HDFC Bank selling Negotiation solutions to C-suite buyers. Built and managed pipeline of ₹48Cr+ across 9 industry verticals.,"Negotiation, LinkedIn Sales Navigator, SPIN Selling, Salesforce, Upselling, SDR, Channel Partnerships, Motion Design, Usability Testing",PGDM in Sales | Delhi University Bangalore | 2016 | CGPA: 7.6
Aditi Chopra,aditi.chopra37@gmail.com,+91-8223262914,linkedin.com/in/aditi-chopra4,"Delhi, India",Remote / Hybrid,Investment analyst with 11 years covering CloudFormation and Docker. Built 23+ financial models supporting ₹4Cr+ in deals. CFA Level 3 cleared.,"Prometheus, Consul, Site Reliability Engineering, Docker, ArgoCD, Service Mesh, CloudFormation",M.Sc in Finance | Delhi University Kolkata | 2015 | CGPA: 7.6 || ---
Shreya Reddy,shreya.reddy79@gmail.com,+91-7314935140,linkedin.com/in/shreya-reddy8,"Pune, India",Remote / Hybrid,"Strategic HRBP with 4 years partnering with business leaders at Meta. Expert in Organisational Development, Onboarding and building high-performance cultures in fast-scaling organisations.","Talent Acquisition, Workday, Onboarding, Labor Law, Employee Relations, Training & Development, HR Analytics, Organisational Development, SAP HR",M.Sc in Organisational Psychology | BITS Pilani Hyderabad | 2011 | CGPA: 9.5 || ---
Varun Naidu,varun.naidu66@gmail.com,+91-9996193855,linkedin.com/in/varun-naidu3,"Hyderabad, India",Remote / Hybrid,"Sales leader with 7 years building outbound engines at Capgemini. Expert in Programmatic Advertising, Video Marketing and scaling SDR teams from 2 to 46 reps.","Programmatic Advertising, SEM, Adobe Suite, Video Marketing, Google Ads, Brand Strategy, PR",MBA in International Business | IIT Hyderabad | 2015 | CGPA: 7.4
Gaurav Desai,gaurav.desai25@gmail.com,+91-9250871043,linkedin.com/in/gaurav-desai2,"Jaipur, India",Remote / Hybrid,"Sales leader with 12 years building outbound engines at Salesforce. Expert in CFA, Financial Reporting and scaling SDR teams from 18 to 33 reps.","Financial Reporting, Tax Compliance, Treasury, FP&A, CFA",B.A. in Business Administration | IIM Mumbai | 2019 | CGPA: 9.6 || ---
Vivek Khanna,vivek.khanna68@gmail.com,+91-8525197085,linkedin.com/in/vivek-khanna5,"Mumbai, India",Remote / Hybrid,Product designer with 6 years at Cognizant working across mobile and web platforms. Shipped 36+ end-to-end design projects. Passionate about LinkedIn Recruiter and inclusive design.,"Heuristic Evaluation, Storyboarding, Motion Design, Framer, Adobe XD, Accessibility (WCAG), User Flows, LinkedIn Recruiter, SuccessFactors, HRMS",Diploma in UI/UX | IIM Delhi | 2018 | CGPA: 8.3
Trisha Iyer,trisha.iyer89@gmail.com,+91-9271747429,linkedin.com/in/trisha-iyer8,"Gurgaon, India",Remote / Hybrid,12+ years as a Senior Data Scientist specialising in dbt and Redshift. Built production ML systems at Meta serving 32M+ users. Published 5 internal research papers.,"dbt, SQL, Redshift, Power BI, Hypothesis Testing, Looker, R, MEDDIC, HubSpot, LinkedIn Sales Navigator",MBA in Analytics | Delhi University Chennai | 2015 | CGPA: 7.3 || ---
Kritika Agarwal,kritika.agarwal57@gmail.com,+91-9455663854,linkedin.com/in/kritika-agarwal5,"Bangalore, India",Remote / Hybrid,Cloud architect with 6 years at Cognizant designing multi-region infrastructure on Penetration Testing and Wireshark. Reduced infrastructure spend by ₹13Cr through right-sizing and reserved instances.,"Vulnerability Assessment, Penetration Testing, PKI, OWASP Top 10, Bash, Wireshark",B.Sc in Computer Science | NIT Ahmedabad | 2012 | CGPA: 9.3 || ---
Shreya Shah,shreya.shah13@gmail.com,+91-8202852781,linkedin.com/in/shreya-shah8,"Chennai, India",Remote / Hybrid,"Security engineer with 6 years building and operating SOC capabilities at MakeMyTrip. Expert in SDR, SaaS Sales and threat hunting. Reduced MTTD by 45%.","Salesforce, CRM, BDR, Cold Outreach, B2B Sales, SaaS Sales, SDR, MEDDIC",B.Tech in Cybersecurity | IIT Gurgaon | 2012 | CGPA: 8.1 || ---
Meera Nair,meera.nair40@gmail.com,+91-8127419829,linkedin.com/in/meera-nair3,"Kolkata, India",Remote / Hybrid,"Product manager with 5 years driving 0-to-1 products and scaling existing ones. Deep expertise in Usability Testing, Azure and working at the intersection of business, design, and engineering.","Customer Discovery, Mixpanel, Usability Testing, OKRs, Amplitude, Linux, Azure, gRPC, AWS",B.E. in Electronics | BITS Pilani Mumbai | 2017 | CGPA: 9.2 || ---
Divya Menon,divya.menon41@gmail.com,+91-8454250608,linkedin.com/in/divya-menon1,"Kolkata, India",Remote / Hybrid,"2+ years in offensive and defensive security at Airbnb. Conducted 23+ penetration tests across web, mobile, and infrastructure. Holder of Bash and OWASP Top 10 certifications.","Splunk, OWASP Top 10, Vulnerability Assessment, Network Security, OSCP, Wireshark, PKI, Bash, Metasploit, IAM",CISSP Certified | VIT Delhi | 2012 | CGPA: 7.6 || ---
Zara Singh,zara.singh90@gmail.com,+91-7430000948,linkedin.com/in/zara-singh2,"Delhi, India",Remote / Hybrid,"DevOps engineer with 8+ years building cloud-native infrastructure at Flipkart. Managed 23K+ container workloads on Kubernetes. Expert in Kubernetes, HAProxy and Linux.","GCP, Kubernetes, Grafana, Loki, Python, Infrastructure as Code, Nginx, Linux, Istio, Ansible, HAProxy",CKA Certified | IIM Hyderabad | 2017 | CGPA: 9.3 || ---
Mohit Chopra,mohit.chopra44@gmail.com,+91-8730291628,linkedin.com/in/mohit-chopra8,"Ahmedabad, India",Remote / Hybrid,Product designer with 7 years at Zoho working across mobile and web platforms. Shipped 3+ end-to-end design projects. Passionate about Contract Negotiation and inclusive design.,"Contract Negotiation, Negotiation, Revenue Forecasting, Cold Outreach",B.F.A in Visual Communication | NIT Gurgaon | 2017 | CGPA: 8.0 || ---
